fournisseur;etcoda;ean;produit;nb mois stock;stock;cde en cours;moy. ventes;vente mois;M -1;M -2;M -3;M -4;M -5;M -6
PLANETPHARMA DISTRI UE HORS FR;DKR;2016778;BANEOCIN POMMADE DERMIQUE T/20G;28056,00;3024;25032;1.0;0;4;0;2;1;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2016778;BANEOCIN POMMADE DERMIQUE T/20G;2,18;9421;0;4326.0;2327;5821;7511;6898;5378;4175;3105
PLANETPHARMA DISTRI UE HORS FR;LGA;2016778;BANEOCIN POMMADE DERMIQUE T/20G;2,22;4381;0;1976.0;1274;2564;3815;3227;2060;2166;1517
PLANETPHARMA DISTRI UE HORS FR;PIK;2016778;BANEOCIN POMMADE DERMIQUE T/20G;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2021733;BANEOCIN POUDRE USAGE EXTERNE F/10G;0,94;963;0;1021.0;496;1446;1174;1113;1228;1166;627
PLANETPHARMA DISTRI UE HORS FR;DKR;2021733;BANEOCIN POUDRE USAGE EXTERNE F/10G;6240,00;0;3120;0.0;0;2;0;4;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2021733;BANEOCIN POUDRE USAGE EXTERNE F/10G;2,16;1418;0;656.0;417;936;1080;827;852;801;426
PLANETPHARMA DISTRI UE HORS FR;LGA;2021733;BANEOCIN POUDRE USAGE EXTERNE F/10G;4,31;919;0;213.0;128;256;348;224;181;214;198
PLANETPHARMA DISTRI UE HORS FR;PIK;2021733;BANEOCIN POUDRE USAGE EXTERNE F/10G;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3000000153253;BIBLOC 10MG CPR PELL B/30;1,92;109;0;56.0;44;56;60;58;69;49;53
PLANETPHARMA DISTRI UE HORS FR;DKR;3000000153253;BIBLOC 10MG CPR PELL B/30;0,00;0;180;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3000000153253;BIBLOC 10MG CPR PELL B/30;1,51;23;0;15.0;17;14;12;11;11;19;12
PLANETPHARMA DISTRI UE HORS FR;LGA;3000000153253;BIBLOC 10MG CPR PELL B/30;1,58;17;0;10.0;12;14;6;17;18;12;7
PLANETPHARMA DISTRI UE HORS FR;PIK;3000000153253;BIBLOC 10MG CPR PELL B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3000000153215;BIBLOC 5MG CPR PELL B/30;2,66;596;0;224.0;134;235;240;257;146;292;477
PLANETPHARMA DISTRI UE HORS FR;DKR;3000000153215;BIBLOC 5MG CPR PELL B/30;0,00;0;0;0.0;0;0;0;0;0;0;5
PLANETPHARMA DISTRI UE HORS FR;KLK;3000000153215;BIBLOC 5MG CPR PELL B/30;5,42;433;0;79.0;65;83;104;81;85;87;108
PLANETPHARMA DISTRI UE HORS FR;LGA;3000000153215;BIBLOC 5MG CPR PELL B/30;3,54;242;0;68.0;46;82;82;89;108;81;117
PLANETPHARMA DISTRI UE HORS FR;PIK;3000000153215;BIBLOC 5MG CPR PELL B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2265518;BINOZYT 200MG/5ML SUSP BUV F/15ML;0,00;0;0;19.0;0;49;16;13;6;41;29
PLANETPHARMA DISTRI UE HORS FR;DKR;2265518;BINOZYT 200MG/5ML SUSP BUV F/15ML;0,00;0;140;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2265518;BINOZYT 200MG/5ML SUSP BUV F/15ML;0,00;0;0;2.0;0;25;0;2;1;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;2265518;BINOZYT 200MG/5ML SUSP BUV F/15ML;0,00;0;0;0.0;0;4;0;0;2;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;2265518;BINOZYT 200MG/5ML SUSP BUV F/15ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2265524;BINOZYT 250MG GEL B/6;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;2265524;BINOZYT 250MG GEL B/6;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2265524;BINOZYT 250MG GEL B/6;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;2265524;BINOZYT 250MG GEL B/6;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;2265524;BINOZYT 250MG GEL B/6;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2270011;BINOZYT 500MG CPR B/3;2,12;75;0;35.0;83;126;113;53;36;44;30
PLANETPHARMA DISTRI UE HORS FR;DKR;2270011;BINOZYT 500MG CPR B/3;0,00;0;176;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2270011;BINOZYT 500MG CPR B/3;2,61;5;0;1.0;5;6;5;2;4;3;0
PLANETPHARMA DISTRI UE HORS FR;LGA;2270011;BINOZYT 500MG CPR B/3;0,00;0;0;0.0;0;1;0;2;0;1;0
PLANETPHARMA DISTRI UE HORS FR;PIK;2270011;BINOZYT 500MG CPR B/3;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2025317;BIODROXIL 500MG GEL B/12;2,81;49;0;17.0;4;9;16;11;18;10;71
PLANETPHARMA DISTRI UE HORS FR;DKR;2025317;BIODROXIL 500MG GEL B/12;0,00;0;40;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2025317;BIODROXIL 500MG GEL B/12;0,35;5;0;14.0;9;18;12;14;16;12;2
PLANETPHARMA DISTRI UE HORS FR;LGA;2025317;BIODROXIL 500MG GEL B/12;6,00;18;0;3.0;1;0;10;0;4;1;1
PLANETPHARMA DISTRI UE HORS FR;PIK;2025317;BIODROXIL 500MG GEL B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2025300;BIODROXIL SUSP 250MG/5ML F60ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;2025300;BIODROXIL SUSP 250MG/5ML F60ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2025300;BIODROXIL SUSP 250MG/5ML F60ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;2025300;BIODROXIL SUSP 250MG/5ML F60ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;2025300;BIODROXIL SUSP 250MG/5ML F60ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3990000010611;COLESTOP 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;3990000010611;COLESTOP 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3990000010611;COLESTOP 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;3990000010611;COLESTOP 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;3990000010611;COLESTOP 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3990000010604;COLESTOP 20MG CPR B/30;0,00;0;0;22.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;3990000010604;COLESTOP 20MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3990000010604;COLESTOP 20MG CPR B/30;0,00;0;0;8.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;3990000010604;COLESTOP 20MG CPR B/30;0,00;0;0;3.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;3990000010604;COLESTOP 20MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3000000326534;CURAM 100/12,5MG/ML ENF PDR SUSP BUV60ML;1,26;424;0;335.0;406;489;526;328;230;395;632
PLANETPHARMA DISTRI UE HORS FR;DKR;3000000326534;CURAM 100/12,5MG/ML ENF PDR SUSP BUV60ML;0,00;0;1280;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3000000326534;CURAM 100/12,5MG/ML ENF PDR SUSP BUV60ML;3,08;369;0;119.0;70;169;259;134;150;142;149
PLANETPHARMA DISTRI UE HORS FR;LGA;3000000326534;CURAM 100/12,5MG/ML ENF PDR SUSP BUV60ML;3,72;165;0;44.0;38;93;97;69;16;31;67
PLANETPHARMA DISTRI UE HORS FR;PIK;3000000326534;CURAM 100/12,5MG/ML ENF PDR SUSP BUV60ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3000000326497;CURAM 100/12,5MG/ML NN PDR SUSP BUV/30ML;2,41;871;0;360.0;176;350;479;334;320;409;427
PLANETPHARMA DISTRI UE HORS FR;DKR;3000000326497;CURAM 100/12,5MG/ML NN PDR SUSP BUV/30ML;0,00;0;1200;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3000000326497;CURAM 100/12,5MG/ML NN PDR SUSP BUV/30ML;2,40;715;0;297.0;114;280;477;232;143;233;187
PLANETPHARMA DISTRI UE HORS FR;LGA;3000000326497;CURAM 100/12,5MG/ML NN PDR SUSP BUV/30ML;3,14;272;0;86.0;46;128;174;46;54;75;35
PLANETPHARMA DISTRI UE HORS FR;PIK;3000000326497;CURAM 100/12,5MG/ML NN PDR SUSP BUV/30ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;8031187;CURAM 1000MG CPR B/10;1,17;590;0;504.0;286;422;440;407;470;546;653
PLANETPHARMA DISTRI UE HORS FR;DKR;8031187;CURAM 1000MG CPR B/10;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;8031187;CURAM 1000MG CPR B/10;1,95;149;0;76.0;44;102;109;57;60;52;45
PLANETPHARMA DISTRI UE HORS FR;LGA;8031187;CURAM 1000MG CPR B/10;5,36;299;0;55.0;11;17;23;31;35;19;29
PLANETPHARMA DISTRI UE HORS FR;PIK;8031187;CURAM 1000MG CPR B/10;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;8073027;CURAM 1000MG/125MG SACH B/12;2,18;5966;0;2740.0;1246;2516;3430;1831;2470;2377;2268
PLANETPHARMA DISTRI UE HORS FR;DKR;8073027;CURAM 1000MG/125MG SACH B/12;20240,00;0;5060;0.0;0;1;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;8073027;CURAM 1000MG/125MG SACH B/12;2,17;1264;0;583.0;228;657;626;555;512;329;357
PLANETPHARMA DISTRI UE HORS FR;LGA;8073027;CURAM 1000MG/125MG SACH B/12;1,48;1327;0;894.0;204;381;411;260;437;286;260
PLANETPHARMA DISTRI UE HORS FR;PIK;8073027;CURAM 1000MG/125MG SACH B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;8091634;CURAM 1G/200MG AMP INJ IV B/1;3,05;149;0;48.0;141;89;43;160;31;39;104
PLANETPHARMA DISTRI UE HORS FR;DKR;8091634;CURAM 1G/200MG AMP INJ IV B/1;0,00;0;660;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;8091634;CURAM 1G/200MG AMP INJ IV B/1;0,33;30;0;91.0;111;274;193;179;78;55;50
PLANETPHARMA DISTRI UE HORS FR;LGA;8091634;CURAM 1G/200MG AMP INJ IV B/1;1,60;65;0;40.0;75;73;70;26;22;67;33
PLANETPHARMA DISTRI UE HORS FR;PIK;8091634;CURAM 1G/200MG AMP INJ IV B/1;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;8091605;CURAM 500MG/100MG AMP INJ IV B/1;0,00;0;0;23.0;0;50;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;8091605;CURAM 500MG/100MG AMP INJ IV B/1;0,00;0;300;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;8091605;CURAM 500MG/100MG AMP INJ IV B/1;0,00;0;0;17.0;0;30;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;8091605;CURAM 500MG/100MG AMP INJ IV B/1;0,00;0;0;11.0;0;20;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;8091605;CURAM 500MG/100MG AMP INJ IV B/1;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3000000416259;CURAM 500MG/62,5MG CPR ENR B/16;1,84;378;0;205.0;127;226;195;158;251;211;299
PLANETPHARMA DISTRI UE HORS FR;DKR;3000000416259;CURAM 500MG/62,5MG CPR ENR B/16;0,00;0;500;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3000000416259;CURAM 500MG/62,5MG CPR ENR B/16;1,90;105;0;55.0;27;68;53;21;57;60;36
PLANETPHARMA DISTRI UE HORS FR;LGA;3000000416259;CURAM 500MG/62,5MG CPR ENR B/16;3,90;76;0;19.0;17;17;25;17;21;13;10
PLANETPHARMA DISTRI UE HORS FR;PIK;3000000416259;CURAM 500MG/62,5MG CPR ENR B/16;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2016206;EXODERIL CR T/15G;2,85;305;0;107.0;82;122;141;119;113;109;123
PLANETPHARMA DISTRI UE HORS FR;DKR;2016206;EXODERIL CR T/15G;0,00;0;168;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2016206;EXODERIL CR T/15G;3,27;109;0;33.0;14;52;21;31;58;28;35
PLANETPHARMA DISTRI UE HORS FR;LGA;2016206;EXODERIL CR T/15G;3,97;53;0;13.0;4;23;13;15;12;13;11
PLANETPHARMA DISTRI UE HORS FR;PIK;2016206;EXODERIL CR T/15G;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2018352;EXODERIL SOLUTION F/10ML;1,80;69;0;38.0;63;115;88;37;93;59;5
PLANETPHARMA DISTRI UE HORS FR;DKR;2018352;EXODERIL SOLUTION F/10ML;0,00;0;400;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2018352;EXODERIL SOLUTION F/10ML;2,68;34;0;12.0;10;29;22;21;32;17;0
PLANETPHARMA DISTRI UE HORS FR;LGA;2018352;EXODERIL SOLUTION F/10ML;2,59;51;0;19.0;23;51;39;19;19;18;11
PLANETPHARMA DISTRI UE HORS FR;PIK;2018352;EXODERIL SOLUTION F/10ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3990000010710;FLUCESS 150MG CPR B/1;2,20;2093;0;950.0;436;851;1035;819;959;806;1098
PLANETPHARMA DISTRI UE HORS FR;DKR;3990000010710;FLUCESS 150MG CPR B/1;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3990000010710;FLUCESS 150MG CPR B/1;2,04;268;0;131.0;106;256;154;114;124;142;107
PLANETPHARMA DISTRI UE HORS FR;LGA;3990000010710;FLUCESS 150MG CPR B/1;2,37;209;0;88.0;49;103;82;105;83;92;84
PLANETPHARMA DISTRI UE HORS FR;PIK;3990000010710;FLUCESS 150MG CPR B/1;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3990000010727;FLUCESS 50MG CPR B/7;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;3990000010727;FLUCESS 50MG CPR B/7;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3990000010727;FLUCESS 50MG CPR B/7;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;3990000010727;FLUCESS 50MG CPR B/7;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;3990000010727;FLUCESS 50MG CPR B/7;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2299026;OSPAMOX 1000MG CPR DISP B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;2299026;OSPAMOX 1000MG CPR DISP B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2299026;OSPAMOX 1000MG CPR DISP B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;2299026;OSPAMOX 1000MG CPR DISP B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;2299026;OSPAMOX 1000MG CPR DISP B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2011203;OSPAMOX 1000MG CPR PELL B/12;3,45;2718;0;788.0;469;733;771;649;968;988;772
PLANETPHARMA DISTRI UE HORS FR;DKR;2011203;OSPAMOX 1000MG CPR PELL B/12;0,00;0;0;0.0;0;0;0;1;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2011203;OSPAMOX 1000MG CPR PELL B/12;3,43;960;0;280.0;106;196;186;332;189;210;250
PLANETPHARMA DISTRI UE HORS FR;LGA;2011203;OSPAMOX 1000MG CPR PELL B/12;3,17;839;0;264.0;108;254;276;178;248;188;174
PLANETPHARMA DISTRI UE HORS FR;PIK;2011203;OSPAMOX 1000MG CPR PELL B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2009181;OSPAMOX 250MG/5ML GR F/60ML;0,93;461;0;493.0;821;556;676;554;437;445;473
PLANETPHARMA DISTRI UE HORS FR;DKR;2009181;OSPAMOX 250MG/5ML GR F/60ML;0,00;0;1680;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2009181;OSPAMOX 250MG/5ML GR F/60ML;2,45;983;0;401.0;349;348;833;485;273;471;186
PLANETPHARMA DISTRI UE HORS FR;LGA;2009181;OSPAMOX 250MG/5ML GR F/60ML;3,25;1018;0;313.0;247;610;648;236;261;214;173
PLANETPHARMA DISTRI UE HORS FR;PIK;2009181;OSPAMOX 250MG/5ML GR F/60ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2299032;OSPAMOX 500MG CPR DISP B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;2299032;OSPAMOX 500MG CPR DISP B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2299032;OSPAMOX 500MG CPR DISP B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;2299032;OSPAMOX 500MG CPR DISP B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;2299032;OSPAMOX 500MG CPR DISP B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;2009152;OSPAMOX 500MG CPR PELL B/12;3,74;493;0;131.0;108;166;133;155;172;159;212
PLANETPHARMA DISTRI UE HORS FR;DKR;2009152;OSPAMOX 500MG CPR PELL B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;2009152;OSPAMOX 500MG CPR PELL B/12;5,76;213;0;37.0;13;37;68;53;40;31;22
PLANETPHARMA DISTRI UE HORS FR;LGA;2009152;OSPAMOX 500MG CPR PELL B/12;3,97;86;0;21.0;42;29;42;37;24;20;19
PLANETPHARMA DISTRI UE HORS FR;PIK;2009152;OSPAMOX 500MG CPR PELL B/12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3132162;OSPEN 1MUI CPR BT 12;2,26;2989;0;1323.0;662;1425;1505;1253;1595;3418;0
PLANETPHARMA DISTRI UE HORS FR;DKR;3132162;OSPEN 1MUI CPR BT 12;0,00;0;5760;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3132162;OSPEN 1MUI CPR BT 12;1,74;1104;0;635.0;299;734;749;773;974;1237;0
PLANETPHARMA DISTRI UE HORS FR;LGA;3132162;OSPEN 1MUI CPR BT 12;2,00;693;0;346.0;134;366;401;311;436;541;0
PLANETPHARMA DISTRI UE HORS FR;PIK;3132162;OSPEN 1MUI CPR BT 12;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3000000194195;ROBESTAR 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;3000000194195;ROBESTAR 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3000000194195;ROBESTAR 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;3000000194195;ROBESTAR 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;3000000194195;ROBESTAR 10MG CPR B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3000000343838;ROBESTAR 5MG CPR PELL B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;3000000343838;ROBESTAR 5MG CPR PELL B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3000000343838;ROBESTAR 5MG CPR PELL B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;3000000343838;ROBESTAR 5MG CPR PELL B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;3000000343838;ROBESTAR 5MG CPR PELL B/30;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3000000349120;STARPEN 1000 B/12 COMP ENR.;1,71;244;0;142.0;71;92;272;-4;9;122;337
PLANETPHARMA DISTRI UE HORS FR;DKR;3000000349120;STARPEN 1000 B/12 COMP ENR.;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3000000349120;STARPEN 1000 B/12 COMP ENR.;7,60;687;0;90.0;18;47;73;0;0;267;226
PLANETPHARMA DISTRI UE HORS FR;LGA;3000000349120;STARPEN 1000 B/12 COMP ENR.;10,39;1121;0;107.0;57;100;97;4;25;500;108
PLANETPHARMA DISTRI UE HORS FR;PIK;3000000349120;STARPEN 1000 B/12 COMP ENR.;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3340357;ZINNAT 125MG SUSP F/80ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;3340357;ZINNAT 125MG SUSP F/80ML;0,00;0;40;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;KLK;3340357;ZINNAT 125MG SUSP F/80ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;LGA;3340357;ZINNAT 125MG SUSP F/80ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;PIK;3340357;ZINNAT 125MG SUSP F/80ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;BEL;3340328;ZINNAT 125MG SUSP FL 40ML;0,00;0;0;0.0;0;0;0;0;0;0;0
PLANETPHARMA DISTRI UE HORS FR;DKR;3340328;ZINNAT 125MG SUSP FL 40ML;0,00;0;0;0.0;0;0;0;0;0;0;0
